5451 4.9221
5452 4.95181
5453 4.92963
5454 4.89987
5455 4.88968
5456 4.83808
5457 4.86825
5458 4.87932
5459 4.84716
5460 4.84891
5461 4.86671
5462 4.86846
5463 4.8495
5464 4.84569
5465 4.85258
5466 4.88672
5467 4.88937
5468 4.91657
5469 4.91805
5470 4.95127
5471 4.97558
5472 5.01309
5473 5.01593
5474 5.10727
5475 5.12432
5476 5.10941
5477 5.11981
5478 5.11379
5479 5.12694
5480 5.16333
5481 5.18423
5482 5.18929
5483 5.18778
5484 5.1233
5485 5.09265
5486 5.09075
5487 5.11735
5488 5.19535
5489 5.20209
5490 5.20108
5491 5.23107
5492 5.21113
5493 5.23146
5494 5.18354
5495 5.17349
5496 5.23551
5497 5.24307
5498 5.18466
5499 5.22586
5500 5.2273
5501 5.24151
5502 5.16375
5503 5.14011
5504 5.14101
5505 5.14193
5506 5.14821
5507 5.08299
5508 5.04904
5509 5.07989
5510 5.02491
5511 5.0704
5512 5.03324
5513 5.04706
5514 5.08638
5515 5.05799
5516 5.11478
5517 5.06534
5518 5.04624
5519 5.06233
5520 5.05615
5521 5.02845
5522 5.0349
5523 5.05622
5524 5.01669
5525 4.98621
5526 4.99109
5527 4.9792
5528 4.98955
5529 4.99096
5530 4.94327
5531 5.00433
5532 4.99175
5533 4.9599
5534 4.93177
5535 4.94476
5536 4.93388
5537 4.89535
5538 4.91868
5539 4.83115
5540 4.85279
5541 4.85409
5542 4.83371
5543 4.87648
5544 4.89178
5545 4.89753
5546 4.91033
5547 4.91067
5548 4.90798
5549 4.88564
5550 4.87773
5551 4.88825
5552 4.88893
5553 4.88255
5554 4.95236
5555 5.02905
5556 5.03981
5557 4.99898
5558 4.98728
5559 5.00758
5560 5.00778
5561 5.01972
5562 4.9449
5563 4.97671
5564 5.01467
5565 5.02336
5566 4.99791
5567 4.9985
5568 5.01587
5569 4.98717
5570 5.04954
5571 4.98029
5572 5.03164
5573 5.03215
5574 5.04792
5575 5.0373
5576 5.01452
5577 5.04371
5578 5.06858
5579 5.11852
5580 5.13586
5581 5.12046
5582 5.10394
5583 5.08384
5584 5.09732
5585 5.02517
5586 5.05639
5587 5.03601
5588 5.05465
5589 5.08359
5590 5.10098
5591 5.0428
5592 5.0452
5593 5.01663
5594 5.01177
5595 5.00114
5596 4.9682
5597 4.92212
5598 4.87926
5599 4.89559
5600 4.91019
5601 4.88032
5602 4.93416
5603 4.93659
5604 4.91437
5605 4.91665
5606 4.91682
5607 4.91697
5608 4.93852
5609 4.93873
5610 4.93955
5611 4.89721
5612 4.86607
5613 4.9211
5614 4.90582
5615 4.90557
5616 4.86688
5617 4.87845
5618 4.8264
5619 4.83937
5620 4.86554
5621 4.86533
5622 4.86002
5623 4.87338
5624 4.87066
5625 4.88724
5626 4.89315
5627 4.90161
5628 4.9307
5629 4.96213
5630 4.95583
5631 4.88211
5632 4.84293
5633 4.85934
5634 4.81494
5635 4.85228
5636 4.89675
5637 4.8955
5638 4.88475
5639 4.84948
5640 4.85164
5641 4.87715
5642 4.87708
5643 4.80974
5644 4.78513
5645 4.772
5646 4.8468
5647 4.80668
5648 4.836
5649 4.84229
5650 4.84582
5651 4.83233
5652 4.83207
5653 4.86039
5654 4.89203
5655 4.85533
5656 4.85414
5657 4.8749
5658 4.90603
5659 4.90445
5660 4.89319
5661 4.86867
5662 4.85535
5663 4.84801
5664 4.8418
5665 4.84105
5666 4.85416
5667 4.80254
5668 4.86242
5669 4.83115
5670 4.83606
5671 4.82925
5672 4.82885
5673 4.83877
5674 4.83826
5675 4.90323
5676 4.92607
5677 4.89555
5678 4.89602
5679 4.91661
5680 4.95303
5681 5.01642
5682 4.99416
5683 4.96238
5684 5.01388
5685 5.0183
5686 5.03141
5687 5.03307
5688 5.06212
5689 5.08615
5690 5.08757
5691 5.08386
5692 5.10791
5693 5.14036
5694 5.17148
5695 5.1538
5696 5.14398
5697 5.18404
5698 5.18551
5699 5.18697
5700 5.18361
5701 5.2073
5702 5.22611
5703 5.32048
5704 5.32154
5705 5.33588
5706 5.36877
5707 5.42512
5708 5.42602
5709 5.41106
5710 5.4574
5711 5.43184
5712 5.45503
5713 5.47728
5714 5.51546
5715 5.52105
5716 5.52137
5717 5.49697
5718 5.49308
5719 5.50059
5720 5.50071
5721 5.43343
5722 5.45746
5723 5.41175
5724 5.42368
5725 5.43479
5726 5.4603
5727 5.40323
5728 5.40994
5729 5.40483
5730 5.40708
5731 5.43394
5732 5.39387
5733 5.36829
5734 5.37965
5735 5.3674
5736 5.41114
5737 5.4264
5738 5.43235
5739 5.41733
5740 5.41307
5741 5.41266
5742 5.37596
5743 5.40681
5744 5.4077
5745 5.40748
5746 5.35823
5747 5.28993
5748 5.24704
5749 5.22103
5750 5.21434
5751 5.19928
5752 5.17559
5753 5.12104
5754 5.11893
5755 5.10409
5756 5.09444
5757 5.09337
5758 5.06654
5759 5.03202
5760 5.08933
5761 5.16799
5762 5.16698
5763 5.15322
5764 5.15909
5765 5.18463
5766 5.17187
5767 5.08911
5768 5.0102
5769 4.99212
5770 4.89124
5771 4.85368
5772 4.83127
5773 4.82914
5774 4.83879
5775 4.84723
5776 4.81626
5777 4.81415
5778 4.81739
5779 4.81526
5780 4.79843
5781 4.7634
5782 4.73734
5783 4.72993
5784 4.67101
5785 4.63812
5786 4.62141
5787 4.69888
5788 4.76135
5789 4.74184
5790 4.74632
5791 4.74721
5792 4.71078
5793 4.70695
5794 4.75576
5795 4.79084
5796 4.84312
5797 4.82542
5798 4.83389
5799 4.86622
5800 4.85109
5801 4.84844
5802 4.8529
5803 4.84943
5804 4.83523
5805 4.82598
5806 4.78602
5807 4.73466
5808 4.67631
5809 4.68699
5810 4.73143
5811 4.70187
5812 4.68518
5813 4.74342
5814 4.72581
5815 4.72297
5816 4.6719
5817 4.69685
5818 4.65337
5819 4.72774
5820 4.76431
5821 4.79405
5822 4.79141
5823 4.79597
5824 4.75627
5825 4.78286
5826 4.74629
5827 4.76259
5828 4.85875
5829 4.8522
5830 4.89008
5831 4.87054
5832 4.86592
5833 4.8592
5834 4.83235
5835 4.85212
5836 4.78186
5837 4.77912
5838 4.79482
5839 4.82439
5840 4.8032
5841 4.76224
5842 4.73992
5843 4.76068
5844 4.72706
5845 4.67938
5846 4.71396
5847 4.70478
5848 4.69514
5849 4.69285
5850 4.6142
5851 4.60701
5852 4.62531
5853 4.63065
5854 4.61744
5855 4.66021
5856 4.63025
5857 4.62922
5858 4.64305
5859 4.63191
5860 4.63086
5861 4.60865
5862 4.58117
5863 4.56375
5864 4.5674
5865 4.6226
5866 4.58427
5867 4.59878
5868 4.58794
5869 4.58608
5870 4.57479
5871 4.58576
5872 4.57696
5873 4.57528
5874 4.6065
5875 4.61748
5876 4.61602
5877 4.66908
5878 4.68961
5879 4.67748
5880 4.69
5881 4.69439
5882 4.65659
5883 4.67022
5884 4.67742
5885 4.69003
5886 4.72364
5887 4.74374
5888 4.74183
5889 4.76263
5890 4.79903
5891 4.74369
5892 4.75683
5893 4.77452
5894 4.77434
5895 4.71936
5896 4.72746
5897 4.75561
5898 4.70929
5899 4.69187
5900 4.70665
5901 4.78206
5902 4.78183
5903 4.81841
5904 4.77975
5905 4.77527
5906 4.68534
5907 4.68954
5908 4.6498
5909 4.60942
5910 4.60922
5911 4.61353
5912 4.5975
5913 4.60986
5914 4.62774
5915 4.67883
5916 4.66378
5917 4.66304
5918 4.66315
5919 4.72784
5920 4.71925
5921 4.69753
5922 4.71826
5923 4.69524
5924 4.70785
5925 4.74588
5926 4.73136
5927 4.73395
5928 4.73451
5929 4.69657
5930 4.71782
5931 4.70758
5932 4.71805
5933 4.76591
5934 4.73619
5935 4.77916
5936 4.76667
5937 4.81509
5938 4.80523
5939 4.85303
5940 4.85431
5941 4.75303
5942 4.78003
5943 4.79416
5944 4.70122
5945 4.70275
5946 4.69084
5947 4.65621
5948 4.66788
5949 4.71478
5950 4.71187
5951 4.73494
5952 4.70654
5953 4.66886
5954 4.68137
5955 4.68116
5956 4.65581
5957 4.70639
5958 4.71768
5959 4.76969
5960 4.77115
5961 4.77261
5962 4.79178
5963 4.80983
5964 4.80571
5965 4.80639
5966 4.79317
5967 4.81823
5968 4.87746
5969 4.97567
5970 4.9844
5971 4.98295
5972 4.97088
5973 4.97722
5974 4.94934
5975 4.95947
5976 4.94637
5977 4.97744
5978 4.97918
5979 4.97799
5980 4.99473
5981 5.01415
5982 4.98028
5983 4.98414
5984 4.97029
5985 4.97286
5986 4.99385
5987 4.98206
5988 4.98721
5989 5.01644
5990 5.02415
5991 5.05711
5992 5.09463
5993 5.11832
5994 5.12207
5995 5.136
5996 5.13966
5997 5.23921
5998 5.30089
5999 5.24348
6000 5.19182
6001 5.16856
6002 5.25532
6003 5.28685
6004 5.30292
6005 5.23241
6006 5.23339
6007 5.22729
6008 5.22784
6009 5.22885
6010 5.19175
6011 5.19385
6012 5.1689
6013 5.22377
6014 5.23971
6015 5.18384
6016 5.18695
6017 5.15658
6018 5.15071
6019 5.11552
6020 5.13341
6021 5.13408
6022 5.14568
6023 5.16524
6024 5.16271
6025 5.18363
6026 5.27159
6027 5.34018
6028 5.28707
6029 5.27316
6030 5.27696
6031 5.30979
6032 5.29296
6033 5.28314
6034 5.28633
6035 5.33291
6036 5.30386
6037 5.32945
6038 5.29279
6039 5.27515
6040 5.27616
6041 5.28324
6042 5.29145
6043 5.25909
6044 5.24958
6045 5.2402
6046 5.23558
6047 5.18416
6048 5.17984
6049 5.21744
6050 5.2334
6051 5.16359
6052 5.15832
6053 5.14396
6054 5.08315
6055 5.0842
6056 5.08537
6057 5.09352
6058 5.10082
6059 5.08515
6060 5.13424
6061 5.14021
6062 5.1203
6063 5.14533
6064 5.12537
6065 5.09025
6066 5.0908
6067 5.09135
6068 4.98908
6069 4.99226
6070 4.99041
6071 5.01655
6072 5.02228
6073 5.01314
6074 4.99919
6075 5.00364
6076 4.95545
6077 4.95247
6078 5.00466
6079 4.99588
6080 5.06084
6081 5.08693
6082 5.09489
6083 5.11232
6084 5.11271
6085 5.08416
6086 5.10918
6087 5.13052
6088 5.13905
6089 5.0949
6090 5.08807
6091 5.07466
6092 5.07443
6093 5.09979
6094 5.11881
6095 5.12629
6096 5.19784
6097 5.20522
6098 5.18387
6099 5.16192
6100 5.16983
6101 5.21726
6102 5.20881
6103 5.16494
6104 5.11094
6105 5.09014
6106 5.05221
6107 5.05843
6108 5.05834
6109 4.95353
6110 4.92893
6111 4.91735
6112 4.90114
6113 4.90682
6114 4.96976
6115 4.94046
6116 4.92776
6117 4.92845
6118 4.9899
6119 5.00653
6120 5.02239
6121 5.04909
6122 5.02028
6123 5.00225
6124 5.00958
6125 4.99431
6126 4.9936
6127 5.01477
6128 4.9878
6129 5.05025
6130 5.08818
6131 5.10881
6132 5.1095
6133 5.11021
6134 5.09902
6135 5.09318
6136 5.01916
6137 5.03401
6138 5.04668
6139 5.08024
6140 5.16504
6141 5.15435
6142 5.17921
6143 5.11868
6144 5.10946
6145 5.08805
6146 5.08827
6147 5.10048
6148 5.11721
6149 5.20648
6150 5.2504
6151 5.23397
6152 5.24184
6153 5.25354
6154 5.25646
6155 5.2669
6156 5.24625
6157 5.19854
6158 5.20281
6159 5.2299
6160 5.26174
6161 5.26014
6162 5.30419
6163 5.27928
6164 5.21438
6165 5.24612
6166 5.22141
6167 5.20677
6168 5.20667
6169 5.15258
6170 5.1316
6171 5.1942
6172 5.16317
6173 5.20283
6174 5.17354
6175 5.13524
6176 5.13132
6177 5.17772
6178 5.0973
6179 5.07224
6180 5.06601
6181 5.06692
6182 5.06054
6183 5.07415
6184 5.11301
6185 5.09629
6186 5.07428
6187 5.03337
6188 5.02961
6189 5.0621
6190 5.09593
6191 5.09589
6192 5.07738
6193 5.07732
6194 5.18862
6195 5.18792
6196 5.20912
6197 5.2086
6198 5.2397
6199 5.23917
6200 5.23225
6201 5.23171
6202 5.20691
6203 5.17806
6204 5.1206
6205 5.12739
6206 5.20387
6207 5.18708
6208 5.18693
6209 5.17383
6210 5.17382
6211 5.18099
6212 5.23072
6213 5.23916
6214 5.26726
6215 5.26017
6216 5.26008
6217 5.28624
6218 5.3065
6219 5.30828
6220 5.27771
6221 5.1894
6222 5.193
6223 5.19348
6224 5.23179
6225 5.24065
6226 5.24809
6227 5.24302
6228 5.17951
6229 5.16499
6230 5.12173
6231 5.12243
6232 5.04637
6233 5.05141
6234 5.03243
6235 5.063
6236 5.04006
6237 5.02482
6238 5.07413
6239 5.08316
6240 5.09152
6241 5.12152
6242 5.1441
6243 5.14047
6244 5.14178
6245 5.1824
6246 5.18357
6247 5.12463
6248 5.13438
6249 5.22295
6250 5.19292
6251 5.1868
6252 5.19701
6253 5.19868
6254 5.1532
6255 5.11867
6256 5.13885
6257 5.17006
6258 5.1642
6259 5.10986
6260 5.10261
6261 5.07948
6262 5.05845
6263 5.13222
6264 5.18113
6265 5.14987
6266 5.16356
6267 5.17514
6268 5.1172
6269 5.10688
6270 5.11609
6271 5.11378
6272 5.1516
6273 5.14415
6274 5.145
6275 5.12074
6276 5.1796
6277 5.1687
6278 5.20397
6279 5.25576
6280 5.30171
6281 5.26191
6282 5.26233
6283 5.26404
6284 5.28432
6285 5.27072
6286 5.27982
6287 5.31426
6288 5.35602
6289 5.3413
6290 5.30129
6291 5.31151
6292 5.30669
6293 5.30896
6294 5.29187
6295 5.29372
6296 5.24994
6297 5.2522
6298 5.2675
6299 5.26937
6300 5.27125
6301 5.31489
6302 5.30789
6303 5.33242
6304 5.3402
6305 5.34898
6306 5.34209
6307 5.30463
6308 5.34124
6309 5.28352
6310 5.28346
6311 5.25326
6312 5.2674
6313 5.27419
6314 5.34287
6315 5.3336
6316 5.36652
6317 5.3674
6318 5.34724
6319 5.34115
6320 5.34271
6321 5.34719
6322 5.3366
6323 5.33657
6324 5.3602
6325 5.4205
6326 5.39818
6327 5.34706
6328 5.29501
6329 5.30238
6330 5.30364
6331 5.32651
6332 5.31052
6333 5.31024
6334 5.34182
6335 5.36205
6336 5.40931
6337 5.37844
6338 5.39868
6339 5.41786
6340 5.36123
6341 5.38097
6342 5.3271
6343 5.32321
6344 5.3231
6345 5.38199
6346 5.36818
6347 5.40664
6348 5.40775
6349 5.40593
6350 5.42909
6351 5.4103
6352 5.37888
6353 5.38627
6354 5.36191
6355 5.3983
6356 5.35855
6357 5.36036
6358 5.37441
6359 5.4235
6360 5.36662
6361 5.36853
6362 5.37096
6363 5.32047
6364 5.30802
6365 5.39209
6366 5.3729
6367 5.35606
6368 5.37764
6369 5.4165
6370 5.38817
6371 5.38953
6372 5.39824
6373 5.42988
6374 5.39706
6375 5.40026
6376 5.3813
6377 5.39738
6378 5.36076
6379 5.36248
6380 5.31833
6381 5.32488
6382 5.32661
6383 5.3392
6384 5.34097
6385 5.28562
6386 5.26428
6387 5.28951
6388 5.24548
6389 5.26307
6390 5.26422
6391 5.28253
6392 5.27107
6393 5.32617
6394 5.33128
6395 5.32402
6396 5.32255
6397 5.37305
6398 5.45882
6399 5.42097
6400 5.4084
6401 5.40862
6402 5.4373
6403 5.40809
6404 5.39033
6405 5.40015
6406 5.43338
6407 5.436
6408 5.41397
6409 5.39389
6410 5.39255
6411 5.40038
6412 5.38581
6413 5.33706
6414 5.32197
6415 5.31724
6416 5.29998
6417 5.33419
6418 5.32478
6419 5.36291
6420 5.37603
6421 5.38289
6422 5.30525
6423 5.31214
6424 5.32776
6425 5.33292
6426 5.35436
6427 5.47367
6428 5.37689
6429 5.3474
6430 5.34746
6431 5.34752
6432 5.37814
6433 5.43253
6434 5.36358
6435 5.38658
6436 5.35126
6437 5.40363
6438 5.38097
6439 5.38653
6440 5.37212
6441 5.43438
6442 5.39242
6443 5.3369
6444 5.32424
6445 5.28891
6446 5.30117
6447 5.26437
6448 5.23857
6449 5.26888
6450 5.25319
6451 5.24068
6452 5.23962
6453 5.26354
6454 5.23793
6455 5.28233
6456 5.28061
6457 5.28435
6458 5.28447
6459 5.25468
6460 5.29225
6461 5.26318
6462 5.29685
6463 5.34897
6464 5.37219
6465 5.38945
6466 5.41914
6467 5.45575
6468 5.47302
6469 5.49845
6470 5.5138
6471 5.51632
6472 5.48691
6473 5.45354
6474 5.44822
6475 5.44769
6476 5.48455
6477 5.42244
6478 5.39307
6479 5.38688
6480 5.32104
6481 5.3225
6482 5.3408
6483 5.3412
6484 5.3322
6485 5.41226
6486 5.31185
6487 5.27721
6488 5.27369
6489 5.25589
6490 5.25807
6491 5.26803
6492 5.22022
6493 5.20679
6494 5.18489
6495 5.19818
6496 5.32447
6497 5.31895
6498 5.35343
6499 5.35371
6500 5.33402
6501 5.2969
6502 5.21605
6503 5.21671
6504 5.22624
6505 5.21805
6506 5.21396
6507 5.11953
6508 5.11667
6509 5.10101
6510 5.10214
6511 5.06694
6512 5.06051
6513 5.07983
6514 5.08656
6515 5.02107
6516 5.11499
6517 5.08796
6518 5.08699
6519 5.0919
6520 5.06448
6521 5.05756
6522 5.05496
6523 5.05171
6524 5.00546
6525 5.01975
6526 5.0546
6527 5.08825
6528 5.0478
6529 5.04119
6530 5.04981
6531 5.08072
6532 5.09309
6533 5.09816
6534 5.02388
6535 5.10806
6536 5.11091
6537 5.20408
6538 5.1611
6539 5.04257
6540 5.04262
6541 5.04327
6542 5.04036
6543 5.07643
6544 5.03619
6545 5.04301
6546 5.02883
6547 5.06938
6548 5.06301
6549 5.02878
6550 5.02917
6551 4.98827
6552 5.02106
6553 5.05255
6554 5.02591
6555 5.08388
6556 5.07846
6557 5.06697
6558 5.05685
6559 5.11922
6560 5.09669
6561 5.1203
6562 5.22236
6563 5.18541
6564 5.13596
6565 5.18241
6566 5.26443
6567 5.23653
6568 5.15967
6569 5.17687
6570 5.15824
6571 5.19202
6572 5.20103
6573 5.18811
6574 5.16629
6575 5.22903
6576 5.24668
6577 5.22937
6578 5.18909
6579 5.2046
6580 5.16492
6581 5.18751
6582 5.20411
6583 5.23557
6584 5.18609
6585 5.20639
6586 5.19836
6587 5.17672
6588 5.1162
6589 5.09212
6590 5.09125
6591 5.05263
6592 5.08798
6593 5.10551
6594 5.15822
6595 5.01853
6596 4.99797
6597 4.98958
6598 4.92478
6599 4.97668
6600 4.94327
6601 4.93203
6602 4.87215
6603 4.82513
6604 4.8606
6605 4.86292
6606 4.84489
6607 4.84383
6608 4.89553
6609 4.97504
6610 4.9641
6611 4.93176
6612 4.93025
6613 4.91876
6614 4.90225
6615 4.99495
6616 5.07416
6617 5.09815
6618 5.1286
6619 5.12767
6620 5.13153
6621 5.13769
6622 5.17408
6623 5.17471
6624 5.18154
6625 5.10208
6626 5.06576
6627 5.02421
6628 4.96572
6629 4.95599
6630 4.94104
6631 4.93308
6632 4.91825
6633 4.89428
6634 4.92035
6635 4.89876
6636 4.89711
6637 4.87645
6638 4.90922
6639 4.89999
6640 4.90569
6641 4.90445
6642 4.8197
6643 4.75934
6644 4.78183
6645 4.73834
6646 4.76481
6647 4.79799
6648 4.81696
6649 4.83337
6650 4.8622
6651 4.84599
6652 4.82664
6653 4.86749
6654 4.87059
6655 4.85518
6656 4.84318
6657 4.82001
6658 4.7926
6659 4.74119
6660 4.69949
6661 4.69386
6662 4.68341
6663 4.70424
6664 4.6459
6665 4.63834
6666 4.66552
6667 4.57186
6668 4.55016
6669 4.5646
6670 4.58884
6671 4.57492
6672 4.57196
6673 4.54165
6674 4.53706
6675 4.54761
6676 4.54327
6677 4.51413
6678 4.53264
6679 4.4835
6680 4.45312
6681 4.47374
6682 4.42151
6683 4.35568
6684 4.36331
6685 4.40186
6686 4.38966
6687 4.39257
6688 4.37916
6689 4.38371
6690 4.38266
6691 4.36425
6692 4.37358
6693 4.40905
6694 4.38982
6695 4.40525
6696 4.40924
6697 4.42897
6698 4.43423
6699 4.4265
6700 4.37404
6701 4.37614
6702 4.37634
6703 4.39086
6704 4.37769
6705 4.4192
6706 4.39022
6707 4.38739
6708 4.40226
6709 4.41904
6710 4.43161
6711 4.44597
6712 4.47311
6713 4.43583
6714 4.42231
6715 4.42035
6716 4.58739
6717 4.558
6718 4.56077
6719 4.55832
6720 4.5468
6721 4.53806
6722 4.57515
6723 4.61011
6724 4.70547
6725 4.70543
6726 4.7278
6727 4.67083
6728 4.67098
6729 4.76961
6730 4.82317
6731 4.82061
6732 4.84649
6733 4.82657
6734 4.89144
6735 4.91165
6736 4.85163
6737 4.84346
6738 4.84885
6739 4.8501
6740 4.92136
6741 4.90569
6742 4.89114
6743 4.9084
6744 4.87703
6745 4.88325
6746 4.88909
6747 4.88412
6748 4.85089
6749 4.82076
6750 4.87927
6751 4.80819
6752 4.7992
6753 4.75763
6754 4.67683
6755 4.68143
6756 4.68147
6757 4.64177
6758 4.64318
6759 4.62868
6760 4.65249
6761 4.59542
6762 4.58122
6763 4.60663
6764 4.60318
6765 4.56148
6766 4.60951
6767 4.64716
6768 4.60156
6769 4.574
6770 4.58931
6771 4.56779
6772 4.56663
6773 4.55746
6774 4.49141
6775 4.49016
6776 4.4784
6777 4.55612
6778 4.55507
6779 4.54349
6780 4.53565
6781 4.53491
6782 4.53963
6783 4.50882
6784 4.51608
6785 4.54203
6786 4.61179
6787 4.61108
6788 4.58229
6789 4.68084
6790 4.66191
6791 4.59557
6792 4.56792
6793 4.55697
6794 4.54299
6795 4.57684
6796 4.53068
6797 4.53052
6798 4.46686
6799 4.46789
6800 4.45169
6801 4.48034
6802 4.45808
6803 4.49735
6804 4.49318
6805 4.55791
6806 4.58686
6807 4.64753
6808 4.62623
6809 4.63451
6810 4.64326
6811 4.63348
6812 4.66022
6813 4.64601
6814 4.72291
6815 4.70216
6816 4.71343
6817 4.73599
6818 4.73254
6819 4.78369
6820 4.73816
6821 4.74194
6822 4.72104
6823 4.69956
6824 4.6948
6825 4.74851
6826 4.70823
6827 4.70923
6828 4.71732
6829 4.74152
6830 4.73536
6831 4.76962
6832 4.93718
6833 4.8709
6834 4.85686
6835 4.88426
6836 4.90155
6837 4.90317
6838 4.96432
6839 4.9858
6840 4.91216
6841 4.9258
6842 4.86435
6843 4.87144
6844 4.86545
6845 4.92181
6846 4.8651
6847 4.84425
6848 4.84198
6849 4.9012
6850 4.9221
6851 4.89143
6852 4.88306
6853 4.95669
6854 4.91239
6855 4.96636
6856 4.96698
6857 4.95768
6858 4.9499
6859 5.06713
6860 5.05273
6861 5.12924
6862 5.12996
6863 5.10326
6864 5.11783
6865 5.11857
6866 5.10403
6867 5.03133
6868 5.02506
6869 5.04596
6870 5.04678
6871 5.03647
6872 5.037
6873 5.04516
6874 5.07373
6875 5.0733
6876 5.17427
6877 5.24793
6878 5.28291
6879 5.26345
6880 5.26349
6881 5.26004
6882 5.21507
6883 5.24204
6884 5.22492
6885 5.21802
6886 5.22326
6887 5.26122
6888 5.2398
6889 5.23145
6890 5.24562
6891 5.19248
6892 5.19262
6893 5.22627
6894 5.2373
6895 5.20547
6896 5.26829
6897 5.32391
6898 5.34646
6899 5.32134
6900 5.27461
6901 5.21808
6902 5.21307
6903 5.18724
6904 5.14137
6905 5.11285
6906 5.14036
6907 5.17641
6908 5.19184
6909 5.16865
6910 5.15701
6911 5.13959
6912 5.1649
6913 5.22618
6914 5.17185
6915 5.16917
6916 5.16426
6917 5.16347
6918 5.1649
6919 5.17804
6920 5.18714
6921 5.20219
6922 5.19665
6923 5.1955
6924 5.26675
6925 5.26348
6926 5.2804
6927 5.32758
6928 5.25765
6929 5.22043
6930 5.21737
6931 5.24079
6932 5.21156
6933 5.20362
6934 5.15689
6935 5.11464
6936 5.12725
6937 5.10811
6938 5.12868
6939 5.1232
6940 5.04181
6941 5.04063
6942 5.0287
6943 5.03777
6944 5.1001
6945 5.07215
6946 5.01991
6947 5.01236
6948 5.01843
6949 5.01195
6950 5.01914
6951 5.12386
6952 5.11234
6953 5.16081
6954 5.14811
6955 5.14675
6956 5.1035
6957 5.11559
6958 5.10368
6959 5.11288
6960 5.0858
6961 5.09219
6962 5.10735
6963 5.11225
6964 5.13492
6965 5.14038
6966 5.1579
6967 5.1677
6968 5.14113
6969 5.15988
6970 5.17325
6971 5.24419
6972 5.1915
6973 5.20513
6974 5.1943
6975 5.18779
6976 5.18722
6977 5.17614
6978 5.19074
6979 5.21359
6980 5.22828
6981 5.23665
6982 5.24094
6983 5.24847
6984 5.27556
6985 5.29392
6986 5.28285
6987 5.31343
6988 5.253
6989 5.25601
6990 5.2659
6991 5.2462
6992 5.19894
6993 5.21692
6994 5.21765
6995 5.2237
6996 5.23743
6997 5.26465
6998 5.29973
6999 5.25732
7000 5.24126
7001 5.13773
7002 5.19294
7003 5.17519
7004 5.14855
7005 5.16772
7006 5.21165
7007 5.15426
7008 5.12562
7009 5.12492
7010 5.08021
7011 5.02591
7012 5.01613
7013 5.01528
7014 4.99668
7015 4.99587
7016 4.96167
7017 4.85545
7018 4.88862
7019 4.90312
7020 4.87597
7021 4.89163
7022 4.85751
7023 4.85089
7024 4.86449
7025 4.86434
7026 4.89044
7027 4.94063
7028 4.92227
7029 4.94571
7030 4.91101
7031 4.9435
7032 4.90658
7033 4.9259
7034 4.93266
7035 4.95291
7036 4.94913
7037 4.96384
7038 5.03394
7039 5.00785
7040 4.9933
7041 4.97666
7042 4.95523
7043 4.93657
7044 4.96727
7045 4.99706
7046 5.01347
7047 5.07315
7048 5.07319
7049 5.0732
7050 5.06081
7051 5.04154
7052 5.05683
7053 5.05689
7054 4.99431
7055 4.97719
7056 4.9861
7057 5.03703
7058 5.03696
7059 5.0424
7060 5.04181
7061 5.01138
7062 5.04052
7063 5.05914
7064 5.12942
7065 5.12272
7066 5.14499
7067 5.15105
7068 5.15971
7069 5.11635
7070 5.10977
7071 5.02609
7072 5.00656
7073 5.01739
7074 4.9818
7075 4.93169
7076 4.90275
7077 4.8721
7078 4.89859
7079 4.89488
7080 4.88861
7081 4.88829
7082 4.96043
7083 4.98425
7084 4.9516
7085 4.976
7086 4.93058
7087 4.95442
7088 5.01843
7089 4.98764
7090 5.01786
7091 4.99967
7092 5.02453
7093 5.02406
7094 5.06835
7095 5.04077
7096 5.09007
7097 5.12163
7098 5.153
7099 5.15281
7100 5.2171
7101 5.2397
7102 5.23534
7103 5.21052
7104 5.22604
7105 5.19391
7106 5.2356
7107 5.23715
7108 5.24387
7109 5.24188
7110 5.25543
7111 5.24009
7112 5.28793
7113 5.2981
7114 5.29336
7115 5.34227
7116 5.3134
7117 5.28446
7118 5.3398
7119 5.32132
7120 5.32897
7121 5.31422
7122 5.29344
7123 5.30928
7124 5.29975
7125 5.31791
7126 5.33142
7127 5.31252
7128 5.30678
7129 5.26412
7130 5.44139
7131 5.30864
7132 5.24691
7133 5.26546
7134 5.23076
7135 5.23998
7136 5.35024
7137 5.37083
7138 5.37331
7139 5.42347
7140 5.41456
7141 5.40172
7142 5.38421
7143 5.38553
7144 5.38427
7145 5.34651
7146 5.31113
7147 5.30141
7148 5.34322
7149 5.32016
7150 5.30722
7151 5.37004
7152 5.37279
7153 5.42751
7154 5.50495
7155 5.49446
7156 5.45278
7157 5.41972
7158 5.37841
7159 5.40287
7160 5.4897
7161 5.53402
7162 5.52659
7163 5.44238
7164 5.47904
7165 5.47002
7166 5.43164
7167 5.43227
7168 5.36578
7169 5.32469
7170 5.32242
7171 5.31095
7172 5.29258
7173 5.35503
7174 5.26405
7175 5.2631
7176 5.20368
7177 5.22393
7178 5.27966
7179 5.29638
7180 5.3186
7181 5.31122
7182 5.22336
7183 5.23283
7184 5.2317
7185 5.2144
7186 5.18407
7187 5.21036
7188 5.22826
7189 5.22188
7190 5.2245
7191 5.21901
7192 5.22769
