7221 4.945
7222 4.92733
7223 4.88731
7224 4.88785
7225 4.88838
7226 4.87336
7227 4.84845
7228 4.84898
7229 4.8495
7230 4.85
7231 4.85049
7232 4.85097
7233 4.85143
7234 4.85188
7235 4.85232
7236 4.85274
7237 4.85316
7238 4.85355
7239 4.85394
7240 4.85431
7241 4.85467
7242 4.85502
7243 4.85535
7244 4.8634
7245 4.87785
7246 4.87813
7247 4.8784
7248 4.87866
7249 4.8506
7250 4.85093
7251 4.85123
7252 4.85153
7253 4.85181
7254 4.85208
7255 4.85234
7256 4.85259
7257 4.85283
7258 4.85305
7259 4.85326
7260 4.85658
7261 4.87435
7262 4.86278
7263 4.86326
7264 4.86375
7265 4.9241
7266 4.92451
7267 4.9249
7268 4.92529
7269 4.92568
7270 4.92606
7271 4.92643
7272 4.91119
7273 4.91142
7274 4.91164
7275 4.91186
7276 4.91207
7277 4.91228
7278 4.91249
7279 4.91269
7280 4.91289
7281 4.96097
7282 4.96122
7283 4.96147
7284 4.96172
7285 4.96196
7286 4.9622
7287 5.01609
7288 5.0165
7289 5.0169
7290 5.01729
7291 5.01768
7292 5.01806
7293 5.04057
7294 5.04091
7295 5.04125
7296 5.04158
7297 5.04191
7298 5.04223
7299 5.04255
7300 5.04286
7301 5.04317
7302 5.04347
7303 5.04377
7304 5.04406
7305 5.05286
7306 5.05892
7307 5.07301
7308 5.0733
7309 5.0736
7310 5.0739
7311 5.07419
7312 5.07448
7313 5.07477
7314 5.07505
7315 5.0684
7316 5.06874
7317 5.07665
7318 5.07698
7319 5.07731
7320 5.07764
7321 5.07797
7322 5.07829
7323 5.07862
7324 5.07894
7325 5.07926
7326 5.07958
7327 5.0799
7328 5.05647
7329 5.05684
7330 5.0572
7331 5.05757
7332 5.05793
7333 5.05829
7334 5.05865
7335 5.059
7336 5.04226
7337 5.04271
7338 5.04316
7339 5.0436
7340 5.04404
7341 5.04448
7342 5.04492
7343 5.04536
7344 5.04526
7345 5.04577
7346 5.04628
7347 5.04679
7348 5.0473
7349 5.04781
7350 5.04831
7351 5.04882
7352 5.04932
7353 5.02999
7354 5.03041
7355 5.02605
7356 5.02642
7357 5.02679
7358 5.02716
7359 5.03757
7360 5.03791
7361 5.03826
7362 5.0386
7363 5.03894
7364 5.04476
7365 5.0451
7366 5.04543
7367 5.04576
7368 5.04608
7369 5.05215
7370 5.04423
7371 5.0446
7372 5.0916
7373 5.09199
7374 5.09238
7375 5.09186
7376 5.09226
7377 5.09265
7378 5.09941
7379 5.09985
7380 5.10029
7381 5.10073
7382 5.10116
7383 5.1016
7384 5.10203
7385 5.10247
7386 5.1029
7387 5.10333
7388 5.10376
7389 5.10418
7390 5.10461
7391 5.10503
7392 5.10545
7393 5.10587
7394 5.09878
7395 5.09929
7396 5.0998
7397 5.10031
7398 5.10081
7399 5.08754
7400 5.08824
7401 5.08893
7402 5.07923
7403 5.07994
7404 5.08065
7405 5.08136
7406 5.12902
7407 5.12981
7408 5.1306
7409 5.13139
7410 5.13218
7411 5.13135
7412 5.13214
7413 5.13292
7414 5.13371
7415 5.13449
7416 5.13528
7417 5.13606
7418 5.13685
7419 5.13763
7420 5.13842
7421 5.1392
7422 5.16784
7423 5.16847
7424 5.1691
7425 5.16972
7426 5.22451
7427 5.22501
7428 5.22551
7429 5.22599
7430 5.22647
7431 5.22695
7432 5.21685
7433 5.21729
7434 5.21771
7435 5.21813
7436 5.21853
7437 5.20192
7438 5.21916
7439 5.21947
7440 5.21977
7441 5.22006
7442 5.22034
7443 5.21293
7444 5.1826
7445 5.18275
7446 5.18289
7447 5.16845
7448 5.1685
7449 5.16854
7450 5.16856
7451 5.16857
7452 5.16858
7453 5.16857
7454 5.16855
7455 5.16852
7456 5.19148
7457 5.19142
7458 5.18586
7459 5.18579
7460 5.1857
7461 5.18559
7462 5.1823
7463 5.18224
7464 5.18217
7465 5.19046
7466 5.19037
7467 5.19027
7468 5.19015
7469 5.19002
7470 5.18988
7471 5.18972
7472 5.18956
7473 5.18937
7474 5.18918
7475 5.18897
7476 5.18875
7477 5.18852
7478 5.18827
7479 5.18801
7480 5.18774
7481 5.18746
7482 5.18716
7483 5.18748
7484 5.18719
7485 5.18689
7486 5.18658
7487 5.18626
7488 5.18592
7489 5.18557
7490 5.18522
7491 5.18485
7492 5.18447
7493 5.16219
7494 5.16178
7495 5.16135
7496 5.16091
7497 5.16046
7498 5.16
7499 5.15953
7500 5.15906
7501 5.16182
7502 5.16039
7503 5.15983
7504 5.15926
7505 5.15869
7506 5.1581
7507 5.15751
7508 5.15692
7509 5.15632
7510 5.15571
7511 5.1551
7512 5.15448
7513 5.14392
7514 5.15616
7515 5.15578
7516 5.15539
7517 5.15501
7518 5.16149
7519 5.16108
7520 5.15968
7521 5.15926
7522 5.1774
7523 5.17679
7524 5.17617
7525 5.17554
7526 5.17491
7527 5.156
7528 5.15537
7529 5.15474
7530 5.15411
7531 5.15347
7532 5.15283
7533 5.15218
7534 5.15153
7535 5.15088
7536 5.15023
7537 5.14957
7538 5.14891
7539 5.14825
7540 5.14759
7541 5.14693
7542 5.14627
7543 5.1456
7544 5.20277
7545 5.20203
7546 5.1628
7547 5.16196
7548 5.16113
7549 5.1603
7550 5.15947
7551 5.15864
7552 5.10989
7553 5.10903
7554 5.10818
7555 5.10734
7556 5.09089
7557 5.08998
7558 5.08908
7559 5.08819
7560 5.08729
7561 5.0864
7562 5.08552
7563 5.08464
7564 5.08376
7565 5.08289
7566 5.08202
7567 5.09053
7568 5.08959
7569 5.09331
7570 5.09239
7571 5.09147
7572 5.09057
7573 5.08966
7574 5.08802
7575 5.08709
7576 5.09232
7577 5.09142
7578 5.11295
7579 5.11204
7580 5.11114
7581 5.11025
7582 5.10936
7583 5.11216
7584 5.11875
7585 5.11781
7586 5.12872
7587 5.12791
7588 5.1271
7589 5.1263
7590 5.1255
7591 5.11231
7592 5.11146
7593 5.11062
7594 5.04293
7595 5.04217
7596 5.04141
7597 5.04065
7598 5.02312
7599 5.02231
7600 5.0215
7601 4.99447
7602 4.99363
7603 4.9928
7604 4.99196
7605 4.99112
7606 4.99028
7607 4.98944
7608 4.96076
7609 4.9388
7610 4.92781
7611 4.92718
7612 4.93993
7613 4.97598
7614 4.97538
7615 4.97478
7616 4.97418
7617 4.97358
7618 4.97298
7619 4.97237
7620 4.97176
7621 4.97114
7622 4.97053
7623 4.99617
7624 4.99547
7625 4.99476
7626 4.99406
7627 4.99335
7628 4.99264
7629 4.99192
7630 4.9912
7631 4.99048
7632 4.98976
7633 4.98903
7634 4.9883
7635 4.97101
7636 4.97033
7637 4.96964
7638 4.95476
7639 4.95415
7640 4.95354
7641 4.95292
7642 4.9523
7643 4.92843
7644 4.92774
7645 4.93166
7646 4.93098
7647 4.9303
7648 4.92961
7649 4.92892
7650 4.92823
7651 4.92754
7652 4.92684
7653 4.92614
7654 4.92544
7655 4.92473
7656 4.92402
7657 4.9233
7658 4.92259
7659 4.92187
7660 4.92114
7661 4.92042
7662 4.92936
7663 4.92863
7664 4.92791
7665 4.92718
7666 4.92644
7667 4.91751
7668 4.91695
7669 4.91638
7670 4.91582
7671 4.89985
7672 4.8898
7673 4.88916
7674 4.88851
7675 4.91086
7676 4.91017
7677 4.90948
7678 4.90879
7679 4.9081
7680 4.9074
7681 4.90671
7682 4.90602
7683 4.90532
7684 4.90463
7685 4.90393
7686 4.90324
7687 4.90255
7688 4.90185
7689 4.90116
7690 4.90046
7691 4.89977
7692 4.90461
7693 4.90395
7694 4.90328
7695 4.90262
7696 4.953
7697 4.95241
7698 4.95182
7699 4.95124
7700 4.98131
7701 4.98068
7702 4.98005
7703 4.98203
7704 4.9814
7705 4.98078
7706 4.96031
7707 4.98489
7708 4.98407
7709 4.98327
7710 4.98246
7711 4.98166
7712 4.98087
7713 4.98008
7714 4.9793
7715 4.97852
7716 4.97775
7717 4.97698
7718 4.97622
7719 4.97547
7720 4.97472
7721 4.97398
7722 4.97997
7723 4.97918
7724 4.9784
7725 4.97763
7726 4.97687
7727 4.97611
7728 4.97536
7729 4.97462
7730 4.97389
7731 4.9821
7732 4.98134
7733 4.98059
7734 4.97985
7735 4.97912
7736 4.97839
7737 4.97768
7738 4.97697
7739 4.97627
7740 4.97559
7741 4.97491
7742 4.97424
7743 4.97358
7744 4.97294
7745 4.9723
7746 4.97167
7747 4.96396
7748 4.9634
7749 4.96286
7750 4.96233
7751 4.96181
7752 4.9613
7753 4.9759
7754 4.97539
7755 4.97489
7756 4.97441
7757 4.97394
7758 4.97347
7759 4.97302
7760 4.97259
7761 4.92664
7762 4.92619
7763 4.92574
7764 4.92531
7765 4.92489
7766 4.92448
7767 4.92409
7768 4.92371
7769 4.91563
7770 4.91523
7771 4.91485
7772 4.92558
7773 4.92507
7774 4.92456
7775 4.92408
7776 4.9236
7777 4.86903
7778 4.85851
7779 4.85794
7780 4.85739
7781 4.85686
7782 4.85634
7783 4.85584
7784 4.93482
7785 4.93434
7786 4.94145
7787 4.94104
7788 4.94065
7789 4.94027
7790 4.93991
7791 4.93957
7792 4.93924
7793 4.93893
7794 4.93577
7795 4.96917
7796 4.96898
7797 4.96881
7798 4.95293
7799 4.9528
7800 4.95268
7801 4.95257
7802 4.94225
7803 4.94219
7804 4.94214
7805 4.94629
7806 4.9463
7807 4.94632
7808 4.94636
7809 4.94642
7810 4.9465
7811 4.9522
7812 4.95218
7813 4.95217
7814 4.95219
7815 4.95223
7816 4.95228
7817 4.95235
7818 4.95245
7819 4.87668
7820 4.87684
7821 4.87702
7822 4.87722
7823 4.87744
7824 4.87768
7825 4.87794
7826 4.85209
7827 4.85249
7828 4.85292
7829 4.85336
7830 4.8158
7831 4.81633
7832 4.81688
7833 4.80721
7834 4.79769
7835 4.79824
7836 4.79881
7837 4.7994
7838 4.80002
7839 4.80066
7840 4.80132
7841 4.80201
7842 4.78362
7843 4.78427
7844 4.76432
7845 4.76488
7846 4.76547
7847 4.76608
7848 4.78187
7849 4.78243
7850 4.78301
7851 4.78362
7852 4.76987
7853 4.73637
7854 4.73698
7855 4.73762
7856 4.72129
7857 4.72196
7858 4.72266
7859 4.72933
7860 4.73011
7861 4.73092
7862 4.73175
7863 4.73262
7864 4.73351
7865 4.73443
7866 4.7476
7867 4.74865
7868 4.74972
7869 4.75083
7870 4.75196
7871 4.75312
7872 4.75431
7873 4.75553
7874 4.71776
7875 4.73947
7876 4.74068
7877 4.74191
7878 4.74318
7879 4.74447
7880 4.74579
7881 4.74542
7882 4.7468
7883 4.74821
7884 4.74965
7885 4.75112
7886 4.77123
7887 4.76858
7888 4.75017
7889 4.75159
7890 4.75304
7891 4.75452
7892 4.72261
7893 4.72413
7894 4.72568
7895 4.72726
7896 4.72887
7897 4.74229
7898 4.74393
7899 4.74559
7900 4.74729
7901 4.74901
7902 4.75075
7903 4.75252
7904 4.75432
7905 4.75614
7906 4.71589
7907 4.71773
7908 4.7196
7909 4.72149
7910 4.7234
7911 4.72533
7912 4.72728
7913 4.72926
7914 4.73125
7915 4.72476
7916 4.72675
7917 4.72875
7918 4.74423
7919 4.77946
7920 4.78118
7921 4.80754
7922 4.80938
7923 4.81124
7924 4.8131
7925 4.81497
7926 4.81131
7927 4.78814
7928 4.79006
7929 4.792
7930 4.79395
7931 4.79477
7932 4.79689
7933 4.79901
7934 4.80114
7935 4.80328
7936 4.80123
7937 4.80338
7938 4.80552
7939 4.80007
7940 4.80229
7941 4.80451
7942 4.80674
7943 4.80896
7944 4.82806
7945 4.83028
7946 4.8325
7947 4.83473
7948 4.83695
7949 4.83916
7950 4.84138
7951 4.84359
7952 4.8458
7953 4.848
7954 4.8502
7955 4.85239
7956 4.82873
7957 4.85828
7958 4.83838
7959 4.84034
7960 4.84227
7961 4.8442
7962 4.84126
7963 4.84322
7964 4.84516
7965 4.84946
7966 4.851
7967 4.85253
7968 4.85405
7969 4.85554
7970 4.85702
7971 4.82996
7972 4.82853
7973 4.80343
7974 4.80502
7975 4.80658
7976 4.80812
7977 4.8439
7978 4.84535
7979 4.85221
7980 4.85361
7981 4.85498
7982 4.85632
7983 4.85765
7984 4.85894
7985 4.86022
7986 4.86146
7987 4.86269
7988 4.87413
7989 4.85752
7990 4.85857
7991 4.8596
7992 4.86422
7993 4.86519
7994 4.82398
7995 4.81315
7996 4.81405
7997 4.81493
7998 4.81578
7999 4.83959
8000 4.84038
8001 4.84115
8002 4.84188
8003 4.8383
8004 4.83901
8005 4.83969
8006 4.84034
8007 4.84096
8008 4.8338
8009 4.83435
8010 4.83487
8011 4.83537
8012 4.83583
8013 4.83626
8014 4.83666
8015 4.80357
8016 4.80368
8017 4.80376
8018 4.80381
8019 4.80383
8020 4.80382
8021 4.80378
8022 4.80371
8023 4.80361
8024 4.80348
8025 4.80333
8026 4.81836
8027 4.81806
8028 4.81772
8029 4.81736
8030 4.81697
8031 4.81655
8032 4.8161
8033 4.81563
8034 4.81513
8035 4.8146
8036 4.81405
8037 4.81347
8038 4.81286
8039 4.81223
8040 4.81157
8041 4.81089
8042 4.80778
8043 4.80726
8044 4.789
8045 4.78847
8046 4.8427
8047 4.84213
8048 4.84154
8049 4.84092
8050 4.83391
8051 4.83323
8052 4.83253
8053 4.8318
8054 4.83105
8055 4.83028
8056 4.82245
8057 4.84384
8058 4.84316
8059 4.84247
8060 4.84176
8061 4.84103
8062 4.84029
8063 4.86376
8064 4.86291
8065 4.86206
8066 4.86119
8067 4.86117
8068 4.86049
8069 4.85981
8070 4.87148
8071 4.87085
8072 4.87022
8073 4.86959
8074 4.86895
8075 4.8683
8076 4.86766
8077 4.88301
8078 4.88231
8079 4.8816
8080 4.88089
8081 4.88019
8082 4.87949
8083 4.85067
8084 4.84977
8085 4.89662
8086 4.93279
8087 4.97604
8088 4.97962
8089 4.97846
8090 4.97731
8091 4.97618
8092 4.97506
8093 4.97395
8094 4.97286
8095 5.01665
8096 5.01557
8097 5.01501
8098 5.01393
8099 5.01287
8100 5.01182
8101 5.0108
8102 5.00979
8103 5.00881
8104 5.00492
8105 5.00394
8106 5.00719
8107 5.00625
8108 5.00534
8109 5.00445
8110 5.00358
8111 5.00274
8112 5.00192
8113 5.00113
8114 5.00036
8115 4.99962
8116 4.9989
8117 4.99821
8118 4.97151
8119 4.97611
8120 4.97546
8121 4.97484
8122 4.97425
8123 4.95019
8124 4.9772
8125 4.97681
8126 4.97645
8127 4.97612
8128 4.97582
8129 4.97555
8130 4.97531
8131 4.9751
8132 4.97838
8133 4.97806
8134 4.97776
8135 4.97748
8136 4.97723
8137 4.97701
8138 4.97681
8139 4.97664
8140 4.97649
8141 4.97637
8142 4.97628
8143 4.97621
8144 4.97616
8145 4.97862
8146 4.99236
8147 5.02612
8148 5.02614
8149 5.02619
8150 5.02626
8151 5.02635
8152 5.02646
8153 5.03239
8154 5.03258
8155 5.03278
8156 5.03301
8157 5.03128
8158 5.04202
8159 5.04231
8160 5.04262
8161 5.04295
8162 5.06044
8163 5.06068
8164 5.06094
8165 5.05254
8166 5.05307
8167 5.05362
8168 5.06423
8169 5.06493
8170 5.14176
8171 5.14241
8172 5.14307
8173 5.14376
8174 5.14446
8175 5.14518
8176 5.14593
8177 5.14668
8178 5.14746
8179 5.14825
8180 5.16751
8181 5.16828
8182 5.1709
8183 5.1716
8184 5.17231
8185 5.17304
8186 5.17378
8187 5.17453
8188 5.1753
8189 5.17608
8190 5.17737
8191 5.17813
8192 5.17891
8193 5.1797
8194 5.1805
8195 5.1813
8196 5.18212
8197 5.1664
8198 5.16725
8199 5.16811
8200 5.16898
8201 5.16986
8202 5.24174
8203 5.2426
8204 5.24347
8205 5.24434
8206 5.24521
8207 5.24609
8208 5.24698
8209 5.24786
8210 5.24875
8211 5.24964
8212 5.24169
8213 5.24262
8214 5.24356
8215 5.24449
8216 5.18063
8217 5.18147
8218 5.17749
8219 5.17862
8220 5.17975
8221 5.18087
8222 5.1859
8223 5.18706
8224 5.20067
8225 5.20181
8226 5.20293
8227 5.19668
8228 5.19773
8229 5.19877
8230 5.19981
8231 5.20083
8232 5.20184
8233 5.20284
8234 5.20383
8235 5.20481
8236 5.17958
8237 5.18042
8238 5.18125
8239 5.18207
8240 5.18287
8241 5.18366
8242 5.18443
8243 5.18692
8244 5.18767
8245 5.18841
8246 5.18912
8247 5.18983
8248 5.16465
8249 5.10601
8250 5.10669
8251 5.10735
8252 5.108
8253 5.1362
8254 5.13687
8255 5.13753
8256 5.13817
8257 5.13879
8258 5.11965
8259 5.12007
8260 5.12047
8261 5.16014
8262 5.16051
8263 5.16087
8264 5.16122
8265 5.16154
8266 5.16185
8267 5.14653
8268 5.14654
8269 5.14889
8270 5.14885
8271 5.14879
8272 5.14871
8273 5.17938
8274 5.17931
8275 5.17923
8276 5.17914
8277 5.19268
8278 5.19258
8279 5.19248
8280 5.19235
8281 5.19222
8282 5.19207
8283 5.19191
8284 5.19174
8285 5.19155
8286 5.19135
8287 5.19114
8288 5.19092
8289 5.19069
8290 5.19044
8291 5.15906
8292 5.15868
8293 5.15829
8294 5.15788
8295 5.12038
8296 5.12002
8297 5.09514
8298 5.09486
8299 5.09457
8300 5.09427
8301 5.09126
8302 5.09099
8303 5.06512
8304 5.06485
8305 5.06456
8306 5.06427
8307 5.06397
8308 5.06379
8309 5.07158
8310 5.07145
8311 5.0713
8312 5.07116
8313 5.07101
8314 5.07085
8315 5.07069
8316 5.07053
8317 5.07037
8318 5.0702
8319 5.07003
8320 5.06985
8321 5.06967
8322 5.08954
8323 5.08919
8324 5.08883
8325 5.08847
8326 5.0881
8327 5.08772
8328 5.08735
8329 5.08696
8330 5.08658
8331 5.08619
8332 5.07686
8333 5.07129
8334 5.07624
8335 5.06416
8336 5.06357
8337 5.06298
8338 5.06238
8339 5.06481
8340 5.06424
8341 5.06366
8342 5.06309
8343 5.06251
8344 5.06193
8345 5.06135
8346 5.06077
8347 5.06228
8348 5.06172
8349 5.06116
8350 5.0606
8351 5.06004
8352 5.05948
8353 5.05891
8354 5.05834
8355 5.05777
8356 5.0572
8357 5.09922
8358 5.09836
8359 5.09749
8360 5.09886
8361 5.09803
8362 5.0972
8363 5.09636
8364 5.09552
8365 5.063
8366 5.06207
8367 5.06114
8368 5.0602
8369 5.05926
8370 5.05831
8371 5.05736
8372 5.05641
8373 5.05546
8374 5.05856
8375 5.05766
8376 5.05677
8377 5.05586
8378 5.05496
8379 5.05405
8380 5.05313
8381 5.05221
8382 5.05386
8383 5.05293
8384 5.08321
8385 5.11143
8386 5.11084
8387 5.09063
8388 5.09001
8389 5.0894
8390 5.08877
8391 5.08813
8392 5.06987
8393 5.06931
8394 5.06874
8395 5.06817
8396 5.06758
8397 5.06699
8398 5.06639
8399 5.07622
8400 5.0755
8401 5.08522
8402 5.09413
8403 5.09346
8404 5.09279
8405 5.0921
8406 5.09142
8407 5.09072
8408 5.09002
8409 5.0887
8410 5.0878
8411 5.00391
8412 4.98997
8413 4.98911
8414 4.98824
8415 4.98895
8416 4.98825
8417 4.98756
8418 4.98686
8419 4.98615
8420 4.98544
8421 4.98473
8422 4.98402
8423 4.95293
8424 4.95224
8425 4.95155
8426 4.95086
8427 4.93224
8428 4.93152
8429 4.94212
8430 4.92334
8431 4.92272
8432 4.91473
8433 4.95585
8434 4.95845
8435 4.95809
8436 4.95774
8437 4.95739
8438 4.94366
8439 4.94788
8440 4.94756
8441 4.94451
8442 4.90547
8443 4.90509
8444 4.90471
8445 4.90433
8446 4.90396
8447 4.90359
8448 4.91986
8449 4.91949
8450 4.91178
8451 4.91144
8452 4.9111
8453 4.88335
8454 4.88291
8455 4.88248
8456 4.88206
8457 4.88164
8458 4.88123
8459 4.87658
8460 4.87577
8461 4.87498
8462 4.87418
8463 4.84577
8464 4.84499
8465 4.84422
8466 4.84346
8467 4.84271
8468 4.84196
8469 4.84122
8470 4.84049
8471 4.83977
8472 4.83906
8473 4.80101
8474 4.80041
8475 4.79982
8476 4.79924
8477 4.79868
8478 4.79813
8479 4.79759
8480 4.79706
8481 4.79655
8482 4.79722
8483 4.79677
8484 4.79632
8485 4.79589
8486 4.78478
8487 4.78448
8488 4.7842
8489 4.78739
8490 4.78709
8491 4.7868
8492 4.78653
8493 4.78627
8494 4.78603
8495 4.7858
8496 4.78873
8497 4.78853
8498 4.7771
8499 4.77702
8500 4.77695
8501 4.7769
8502 4.77686
8503 4.77683
8504 4.80682
8505 4.80673
8506 4.80664
8507 4.80657
8508 4.80651
8509 4.80647
8510 4.80643
8511 4.80641
8512 4.78667
8513 4.78656
8514 4.78645
8515 4.78636
8516 4.78627
8517 4.78619
8518 4.81381
8519 4.8137
8520 4.8136
8521 4.8135
8522 4.81341
8523 4.81333
8524 4.81307
8525 4.85354
8526 4.81876
8527 4.81887
8528 4.84479
8529 4.84419
8530 4.8443
8531 4.82829
8532 4.82841
8533 4.82854
8534 4.82867
8535 4.86628
8536 4.87453
8537 4.8954
8538 4.89345
8539 4.8934
8540 4.89336
8541 4.89332
8542 4.89328
8543 4.84972
8544 4.84983
8545 4.87738
8546 4.87783
8547 4.87828
8548 4.87873
8549 4.87918
8550 4.87963
8551 4.88008
8552 4.87092
8553 4.83661
8554 4.83708
8555 4.83756
8556 4.85082
8557 4.8513
8558 4.85179
8559 4.85227
8560 4.85276
8561 4.85324
8562 4.85373
8563 4.85421
8564 4.8547
8565 4.85518
8566 4.85566
8567 4.85614
8568 4.85774
8569 4.85824
8570 4.86454
8571 4.86494
8572 4.86533
8573 4.86572
8574 4.86611
8575 4.86649
8576 4.86686
8577 4.86724
8578 4.89022
8579 4.89051
8580 4.89081
8581 4.89718
8582 4.8975
8583 4.8189
8584 4.81164
8585 4.81183
8586 4.81201
8587 4.81218
8588 4.81235
8589 4.81251
8590 4.81304
8591 4.84169
8592 4.84182
8593 4.87211
8594 4.87219
8595 4.87227
8596 4.86955
8597 4.86957
8598 4.86959
8599 4.8696
8600 4.86961
8601 4.8696
8602 4.87519
8603 4.87531
8604 4.87541
8605 4.8755
8606 4.87559
8607 4.86394
8608 4.87657
8609 4.87655
8610 4.87652
8611 4.87647
8612 4.87642
8613 4.87636
8614 4.87629
8615 4.89847
8616 4.89843
8617 4.89838
8618 4.89832
8619 4.89826
8620 4.87127
8621 4.8711
8622 4.87092
8623 4.87073
8624 4.87053
8625 4.87032
8626 4.90047
8627 4.90015
8628 4.89073
8629 4.89043
8630 4.87793
8631 4.87757
8632 4.87721
8633 4.87684
8634 4.87645
8635 4.86791
8636 4.86757
8637 4.86722
8638 4.86229
8639 4.8616
8640 4.86092
8641 4.86022
8642 4.85952
8643 4.87891
8644 4.87813
8645 4.87733
8646 4.87654
8647 4.87574
8648 4.87493
8649 4.87412
8650 4.8733
8651 4.87249
8652 4.87166
8653 4.92498
8654 4.91643
8655 4.91534
8656 4.91425
8657 4.92967
8658 4.92853
8659 4.88962
8660 4.85452
8661 4.85348
8662 4.85244
8663 4.85139
8664 4.85035
8665 4.84931
8666 4.84826
8667 4.84722
8668 4.85089
8669 4.84388
8670 4.84298
8671 4.84209
8672 4.8412
8673 4.84031
8674 4.83943
8675 4.83855
8676 4.83768
8677 4.83681
8678 4.83595
8679 4.83509
8680 4.83423
8681 4.83339
8682 4.83254
8683 4.83171
8684 4.83087
8685 4.83005
8686 4.82923
8687 4.82842
8688 4.82761
8689 4.82681
8690 4.81441
8691 4.8136
8692 4.81279
8693 4.82109
8694 4.82022
8695 4.81936
8696 4.81851
8697 4.81767
8698 4.81683
8699 4.816
8700 4.81518
8701 4.81437
8702 4.81357
8703 4.81521
8704 4.81458
8705 4.81396
8706 4.81335
8707 4.81274
8708 4.81215
8709 4.81156
8710 4.82104
8711 4.82844
8712 4.82794
8713 4.82746
8714 4.82698
8715 4.82652
8716 4.82606
8717 4.82562
8718 4.82519
8719 4.82477
8720 4.82436
8721 4.82396
8722 4.82358
8723 4.82321
8724 4.82285
8725 4.8225
8726 4.82217
8727 4.82185
8728 4.83365
8729 4.83353
8730 4.83342
8731 4.83332
8732 4.84284
8733 4.87693
8734 4.87687
8735 4.87683
8736 4.8768
8737 4.87678
8738 4.87678
8739 4.86327
8740 4.86328
8741 4.86331
8742 4.86335
8743 4.86341
8744 4.86349
8745 4.86359
8746 4.8637
8747 4.86383
8748 4.86398
8749 4.86415
8750 4.86433
8751 4.86454
8752 4.86476
8753 4.86499
8754 4.86525
8755 4.86552
8756 4.86582
8757 4.82971
8758 4.83007
8759 4.83046
8760 4.83086
8761 4.83128
8762 4.83171
8763 4.83222
8764 4.83291
8765 4.83362
8766 4.83435
8767 4.82317
8768 4.82391
8769 4.82467
8770 4.82545
8771 4.82624
8772 4.82705
8773 4.82787
8774 4.82871
8775 4.79525
8776 4.79613
8777 4.79701
8778 4.79791
8779 4.79883
8780 4.78673
8781 4.78779
8782 4.78886
8783 4.78994
8784 4.79103
8785 4.79214
8786 4.79326
8787 4.79439
8788 4.79553
8789 4.79668
8790 4.79785
8791 4.79902
8792 4.78173
8793 4.783
8794 4.78403
8795 4.76841
8796 4.84204
8797 4.8431
8798 4.84416
8799 4.84523
8800 4.8463
8801 4.84737
8802 4.86583
8803 4.86688
8804 4.87639
8805 4.87747
8806 4.87856
8807 4.87964
8808 4.90147
8809 4.90247
8810 4.90348
8811 4.90448
8812 4.90548
8813 4.90649
8814 4.90843
8815 4.90947
8816 4.9105
8817 4.91153
8818 4.91255
8819 4.91358
8820 4.91459
8821 4.91931
8822 4.92019
8823 4.92107
8824 4.92194
8825 4.92281
8826 4.93877
8827 4.93964
8828 4.9405
8829 4.91083
8830 4.91166
8831 4.91248
8832 4.91328
8833 4.91408
8834 4.91487
8835 4.91565
8836 4.91642
8837 4.91718
8838 4.91792
8839 4.91866
8840 4.926
8841 4.9267
8842 4.9274
8843 4.94127
8844 4.94196
8845 4.94265
8846 4.94332
8847 4.94397
8848 4.94461
8849 4.97648
8850 4.97713
8851 4.98581
8852 4.98637
8853 4.98692
8854 5.00778
8855 5.06068
8856 5.06115
8857 5.06159
8858 5.06202
8859 5.04691
8860 5.04726
8861 5.05986
8862 5.06019
8863 5.06049
8864 5.06078
8865 5.06105
8866 5.06129
8867 5.06152
8868 5.06172
8869 5.06191
8870 5.06497
8871 5.06511
8872 5.01786
8873 5.01776
8874 5.01763
8875 5.01748
8876 5.0173
8877 5.02173
8878 5.02152
8879 5.0213
8880 5.02105
8881 5.02078
8882 5.04825
8883 5.04788
8884 5.04748
8885 5.04706
8886 5.04663
8887 5.04617
8888 5.03992
8889 5.03945
8890 5.03897
8891 5.03846
8892 5.03793
8893 5.03388
8894 5.03332
8895 5.03274
8896 5.03215
8897 5.03154
8898 5.02739
8899 5.02684
8900 5.00771
8901 5.00716
8902 4.99309
8903 4.99248
8904 4.99185
8905 4.99122
8906 4.99057
8907 4.98991
8908 5.03454
8909 5.03391
8910 5.03327
8911 5.03262
8912 5.03197
8913 5.03131
8914 5.01476
8915 5.01412
8916 5.00028
8917 5.01177
8918 5.01094
8919 5.0101
8920 5.00927
8921 5.00843
8922 5.00759
8923 5.00674
8924 5.0059
8925 5.00506
8926 5.00422
8927 4.99552
8928 4.99476
8929 4.99207
8930 4.99142
8931 5.0101
8932 5.00937
8933 5.00864
8934 5.00793
8935 5.00722
8936 5.00652
8937 5.00584
8938 5.02205
8939 5.0352
8940 5.03466
8941 5.03413
8942 5.03362
8943 5.03312
8944 5.03263
8945 5.03216
8946 5.0317
8947 5.03125
8948 5.03083
8949 5.0239
8950 5.0235
8951 4.99523
8952 4.99485
8953 4.98993
8954 4.98936
8955 4.98881
8956 4.98828
8957 4.98776
8958 4.98726
8959 4.98679
8960 4.98633
