5779 3.49179
5780 3.49219
5781 3.49258
5782 3.48406
5783 3.48443
5784 3.48478
5785 3.48512
5786 3.48544
5787 3.48575
5788 3.48605
5789 3.48634
5790 3.48662
5791 3.48688
5792 3.48713
5793 3.48736
5794 3.48759
5795 3.4878
5796 3.48799
5797 3.48817
5798 3.48834
5799 3.4885
5800 3.48864
5801 3.48877
5802 3.48888
5803 3.48898
5804 3.48907
5805 3.48914
5806 3.4892
5807 3.48925
5808 3.48928
5809 3.4893
5810 3.4893
5811 3.48929
5812 3.48927
5813 3.48923
5814 3.48918
5815 3.48912
5816 3.48904
5817 3.48895
5818 3.48884
5819 3.48872
5820 3.48859
5821 3.48844
5822 3.48828
5823 3.48811
5824 3.48792
5825 3.48772
5826 3.48751
5827 3.48728
5828 3.48704
5829 3.48679
5830 3.48653
5831 3.48625
5832 3.48595
5833 3.48565
5834 3.48533
5835 3.485
5836 3.48466
5837 3.48431
5838 3.48394
5839 3.48356
5840 3.47976
5841 3.47943
5842 3.47908
5843 3.47873
5844 3.47836
5845 3.47798
5846 3.47759
5847 3.47719
5848 3.47678
5849 3.47636
5850 3.47592
5851 3.47548
5852 3.47502
5853 3.47455
5854 3.47408
5855 3.47359
5856 3.4731
5857 3.47259
5858 3.47207
5859 3.47155
5860 3.47101
5861 3.47047
5862 3.46991
5863 3.46935
5864 3.46878
5865 3.4682
5866 3.46761
5867 3.46701
5868 3.46641
5869 3.4658
5870 3.46517
5871 3.46454
5872 3.46391
5873 3.46326
5874 3.46261
5875 3.46195
5876 3.46129
5877 3.46062
5878 3.45994
5879 3.45925
5880 3.45856
5881 3.45787
5882 3.45716
5883 3.45645
5884 3.45574
5885 3.45502
5886 3.43629
5887 3.43569
5888 3.43508
5889 3.43447
5890 3.43385
5891 3.43323
5892 3.43261
5893 3.43198
5894 3.43135
5895 3.43072
5896 3.43008
5897 3.42944
5898 3.42879
5899 3.42814
5900 3.42749
5901 3.42684
5902 3.42619
5903 3.42553
5904 3.42487
5905 3.4242
5906 3.42354
5907 3.42287
5908 3.4222
5909 3.42153
5910 3.42086
5911 3.42018
5912 3.41951
5913 3.41883
5914 3.41815
5915 3.41747
5916 3.41679
5917 3.41611
5918 3.41542
5919 3.41474
5920 3.41405
5921 3.41337
5922 3.41268
5923 3.41199
5924 3.4113
5925 3.41061
5926 3.40992
5927 3.40923
5928 3.40854
5929 3.40785
5930 3.40716
5931 3.40647
5932 3.40578
5933 3.40018
5934 3.39952
5935 3.39886
5936 3.40249
5937 3.40184
5938 3.40119
5939 3.40054
5940 3.39989
5941 3.39924
5942 3.40293
5943 3.40226
5944 3.40159
5945 3.39173
5946 3.39108
5947 3.39043
5948 3.38979
5949 3.38914
5950 3.38849
5951 3.38785
5952 3.3872
5953 3.38656
5954 3.38592
5955 3.38528
5956 3.38464
5957 3.384
5958 3.38336
5959 3.38273
5960 3.38209
5961 3.38146
5962 3.38083
5963 3.3802
5964 3.37957
5965 3.37894
5966 3.37831
5967 3.37769
5968 3.37706
5969 3.37644
5970 3.37582
5971 3.3752
5972 3.37458
5973 3.37396
5974 3.37335
5975 3.37273
5976 3.37212
5977 3.37151
5978 3.41224
5979 3.41169
5980 3.41114
5981 3.41059
5982 3.41004
5983 3.40949
5984 3.40893
5985 3.40838
5986 3.40783
5987 3.40727
5988 3.40672
5989 3.40617
5990 3.40561
5991 3.40506
5992 3.4045
5993 3.40395
5994 3.40339
5995 3.40283
5996 3.40228
5997 3.40172
5998 3.40116
5999 3.40061
6000 3.40005
6001 3.3995
6002 3.39894
6003 3.39838
6004 3.39783
6005 3.39727
6006 3.39671
6007 3.39616
6008 3.3956
6009 3.39505
6010 3.39449
6011 3.39394
6012 3.39338
6013 3.39283
6014 3.39227
6015 3.39172
6016 3.39117
6017 3.39062
6018 3.39006
6019 3.38951
6020 3.38896
6021 3.38841
6022 3.38786
6023 3.38732
6024 3.38677
6025 3.37578
6026 3.37525
6027 3.37471
6028 3.37418
6029 3.37365
6030 3.37312
6031 3.37259
6032 3.37206
6033 3.37154
6034 3.37101
6035 3.37049
6036 3.36997
6037 3.36945
6038 3.36893
6039 3.36841
6040 3.3679
6041 3.36738
6042 3.36687
6043 3.36636
6044 3.36586
6045 3.36535
6046 3.36485
6047 3.36434
6048 3.36384
6049 3.36335
6050 3.36285
6051 3.36236
6052 3.36187
6053 3.36138
6054 3.36089
6055 3.36041
6056 3.35992
6057 3.35944
6058 3.35897
6059 3.35849
6060 3.35802
6061 3.35755
6062 3.35708
6063 3.35662
6064 3.35615
6065 3.3557
6066 3.35524
6067 3.35478
6068 3.35433
6069 3.35389
6070 3.35344
6071 3.353
6072 3.35256
6073 3.35212
6074 3.35169
6075 3.34952
6076 3.3491
6077 3.34868
6078 3.34827
6079 3.34786
6080 3.34745
6081 3.34704
6082 3.34664
6083 3.34624
6084 3.34584
6085 3.34545
6086 3.34506
6087 3.34468
6088 3.34429
6089 3.34391
6090 3.34354
6091 3.34317
6092 3.3428
6093 3.34243
6094 3.34207
6095 3.34171
6096 3.34136
6097 3.341
6098 3.34066
6099 3.34031
6100 3.33997
6101 3.33963
6102 3.3393
6103 3.33897
6104 3.33865
6105 3.33833
6106 3.33801
6107 3.33769
6108 3.33739
6109 3.33708
6110 3.33678
6111 3.33648
6112 3.33619
6113 3.3359
6114 3.33561
6115 3.33533
6116 3.33505
6117 3.33478
6118 3.33451
6119 3.33425
6120 3.33399
6121 3.33373
6122 3.33348
6123 3.33323
6124 3.33299
6125 3.33275
6126 3.33252
6127 3.33229
6128 3.33207
6129 3.33184
6130 3.33163
6131 3.33142
6132 3.33121
6133 3.33101
6134 3.33081
6135 3.33062
6136 3.33043
6137 3.33025
6138 3.33007
6139 3.32989
6140 3.32972
6141 3.32956
6142 3.3294
6143 3.32924
6144 3.32909
6145 3.32894
6146 3.3288
6147 3.32866
6148 3.32853
6149 3.3284
6150 3.32828
6151 3.32816
6152 3.32804
6153 3.32793
6154 3.32783
6155 3.32772
6156 3.32763
6157 3.32754
6158 3.32745
6159 3.32736
6160 3.32728
6161 3.32721
6162 3.32714
6163 3.32707
6164 3.32701
6165 3.32695
6166 3.32689
6167 3.32684
6168 3.32679
6169 3.32675
6170 3.32671
6171 3.32668
6172 3.32664
6173 3.32661
6174 3.32659
6175 3.32657
6176 3.32655
6177 3.32653
6178 3.32652
6179 3.32651
6180 3.3265
6181 3.3265
6182 3.32649
6183 3.32649
6184 3.3265
6185 3.3265
6186 3.32651
6187 3.32652
6188 3.32653
6189 3.32654
6190 3.32656
6191 3.32658
6192 3.3266
6193 3.32661
6194 3.32664
6195 3.32666
6196 3.32668
6197 3.32671
6198 3.32673
6199 3.32676
6200 3.32678
6201 3.32681
6202 3.32683
6203 3.32686
6204 3.32689
6205 3.32691
6206 3.32694
6207 3.34397
6208 3.34398
6209 3.34398
6210 3.34398
6211 3.34398
6212 3.34398
6213 3.34397
6214 3.34396
6215 3.34395
6216 3.34394
6217 3.34393
6218 3.34391
6219 3.34389
6220 3.34387
6221 3.34384
6222 3.34381
6223 3.34378
6224 3.34374
6225 3.34371
6226 3.34366
6227 3.34362
6228 3.34357
6229 3.34351
6230 3.34346
6231 3.3434
6232 3.34333
6233 3.34326
6234 3.34319
6235 3.34311
6236 3.34303
6237 3.34294
6238 3.34285
6239 3.34276
6240 3.34266
6241 3.34255
6242 3.34244
6243 3.34233
6244 3.34221
6245 3.34209
6246 3.34196
6247 3.34183
6248 3.34169
6249 3.34155
6250 3.3414
6251 3.34124
6252 3.34109
6253 3.34092
6254 3.34075
6255 3.34058
6256 3.3404
6257 3.34022
6258 3.34003
6259 3.33983
6260 3.33963
6261 3.33943
6262 3.33922
6263 3.339
6264 3.33878
6265 3.33855
6266 3.33832
6267 3.33809
6268 3.33784
6269 3.3376
6270 3.33734
6271 3.33708
6272 3.33682
6273 3.33655
6274 3.33628
6275 3.336
6276 3.33571
6277 3.33542
6278 3.33512
6279 3.33482
6280 3.33452
6281 3.3342
6282 3.33389
6283 3.33357
6284 3.33324
6285 3.33291
6286 3.33257
6287 3.33222
6288 3.33188
6289 3.33152
6290 3.33116
6291 3.3308
6292 3.33043
6293 3.33006
6294 3.32968
6295 3.3293
6296 3.32891
6297 3.32852
6298 3.32812
6299 3.32772
6300 3.32731
6301 3.3269
6302 3.32648
6303 3.32606
6304 3.32563
6305 3.3252
6306 3.32477
6307 3.32433
6308 3.33763
6309 3.3372
6310 3.33677
6311 3.33633
6312 3.33589
6313 3.33545
6314 3.335
6315 3.33454
6316 3.33408
6317 3.33362
6318 3.33315
6319 3.33268
6320 3.3322
6321 3.33173
6322 3.33124
6323 3.33075
6324 3.33026
6325 3.32977
6326 3.32927
6327 3.32877
6328 3.32826
6329 3.32776
6330 3.3173
6331 3.31666
6332 3.31601
6333 3.31537
6334 3.31472
6335 3.31407
6336 3.31342
6337 3.31277
6338 3.31211
6339 3.31146
6340 3.31081
6341 3.31016
6342 3.3095
6343 3.30885
6344 3.3082
6345 3.30754
6346 3.30689
6347 3.30624
6348 3.30559
6349 3.30494
6350 3.3043
6351 3.30365
6352 3.31389
6353 3.31326
6354 3.31264
6355 3.31201
6356 3.31139
6357 3.31077
6358 3.31015
6359 3.30953
6360 3.30892
6361 3.3083
6362 3.30769
6363 3.30708
6364 3.30648
6365 3.30587
6366 3.30527
6367 3.30468
6368 3.30408
6369 3.30349
6370 3.30291
6371 3.30233
6372 3.30175
6373 3.30118
6374 3.30061
6375 3.30005
6376 3.29949
6377 3.29994
6378 3.2994
6379 3.29886
6380 3.29832
6381 3.29779
6382 3.29727
6383 3.29675
6384 3.29624
6385 3.29573
6386 3.29524
6387 3.29475
6388 3.29426
6389 3.29379
6390 3.29332
6391 3.29286
6392 3.29241
6393 3.29196
6394 3.30321
6395 3.30278
6396 3.30236
6397 3.30195
6398 3.30155
6399 3.30115
6400 3.30077
6401 3.30039
6402 3.30002
6403 3.29966
6404 3.29931
6405 3.29897
6406 3.29864
6407 3.29832
6408 3.29801
6409 3.30111
6410 3.30085
6411 3.30059
6412 3.30035
6413 3.30011
6414 3.29988
6415 3.29966
6416 3.29945
6417 3.29925
6418 3.29906
6419 3.29888
6420 3.29871
6421 3.29854
6422 3.29839
6423 3.29825
6424 3.29811
6425 3.29799
6426 3.29787
6427 3.29777
6428 3.29767
6429 3.29758
6430 3.2975
6431 3.29744
6432 3.29738
6433 3.29733
6434 3.29729
6435 3.29726
6436 3.29724
6437 3.29723
6438 3.29723
6439 3.29724
6440 3.29726
6441 3.29729
6442 3.29732
6443 3.29737
6444 3.29743
6445 3.29749
6446 3.29757
6447 3.29765
6448 3.29774
6449 3.29785
6450 3.29796
6451 3.29808
6452 3.29821
6453 3.29835
6454 3.2985
6455 3.29865
6456 3.29882
6457 3.29899
6458 3.29918
6459 3.29937
6460 3.29957
6461 3.29978
6462 3.3
6463 3.30022
6464 3.30046
6465 3.3007
6466 3.30095
6467 3.30121
6468 3.30148
6469 3.30175
6470 3.30204
6471 3.30233
6472 3.30263
6473 3.30293
6474 3.30325
6475 3.30253
6476 3.3028
6477 3.30308
6478 3.30336
6479 3.30366
6480 3.30395
6481 3.30426
6482 3.30457
6483 3.30489
6484 3.30522
6485 3.30555
6486 3.30589
6487 3.30624
6488 3.30659
6489 3.30695
6490 3.30731
6491 3.30769
6492 3.30806
6493 3.30845
6494 3.30884
6495 3.30923
6496 3.30963
6497 3.31004
6498 3.31045
6499 3.31087
6500 3.31129
6501 3.31172
6502 3.31215
6503 3.31259
6504 3.31303
6505 3.31348
6506 3.31393
6507 3.31438
6508 3.31485
6509 3.32367
6510 3.32413
6511 3.3246
6512 3.32507
6513 3.32554
6514 3.32602
6515 3.3265
6516 3.32698
6517 3.32747
6518 3.32797
6519 3.32846
6520 3.32896
6521 3.32946
6522 3.32997
6523 3.33048
6524 3.33312
6525 3.33361
6526 3.33411
6527 3.3346
6528 3.3351
6529 3.33561
6530 3.33611
6531 3.33662
6532 3.33714
6533 3.33765
6534 3.33817
6535 3.33869
6536 3.33921
6537 3.33974
6538 3.34026
6539 3.34079
6540 3.34132
6541 3.34186
6542 3.34239
6543 3.34293
6544 3.34347
6545 3.34401
6546 3.34455
6547 3.34509
6548 3.34564
6549 3.34618
6550 3.34673
6551 3.34728
6552 3.34783
6553 3.34838
6554 3.34893
6555 3.34948
6556 3.35004
6557 3.35059
6558 3.35115
6559 3.3517
6560 3.35226
6561 3.35282
6562 3.35338
6563 3.35394
6564 3.3545
6565 3.35506
6566 3.35562
6567 3.35618
6568 3.35674
6569 3.35731
6570 3.35787
6571 3.35843
6572 3.359
6573 3.35956
6574 3.36013
6575 3.36069
6576 3.36126
6577 3.36183
6578 3.3624
6579 3.36297
6580 3.36353
6581 3.3641
6582 3.36467
6583 3.36525
6584 3.36582
6585 3.36639
6586 3.36696
6587 3.36754
6588 3.36811
6589 3.36869
6590 3.36926
6591 3.36984
6592 3.37042
6593 3.371
6594 3.37158
6595 3.37216
6596 3.37275
6597 3.37333
6598 3.37391
6599 3.3745
6600 3.37509
6601 3.37568
6602 3.37627
6603 3.38969
6604 3.39036
6605 3.39103
6606 3.3917
6607 3.39237
6608 3.39305
6609 3.39372
6610 3.3944
6611 3.39508
6612 3.39575
6613 3.39643
6614 3.39712
6615 3.3978
6616 3.37218
6617 3.37284
6618 3.3541
6619 3.35465
6620 3.3552
6621 3.35575
6622 3.35631
6623 3.35686
6624 3.35742
6625 3.35798
6626 3.35854
6627 3.3591
6628 3.35966
6629 3.36023
6630 3.3608
6631 3.36137
6632 3.36194
6633 3.36251
6634 3.36309
6635 3.36367
6636 3.36425
6637 3.36484
6638 3.36542
6639 3.37148
6640 3.37206
6641 3.37265
6642 3.37324
6643 3.37383
6644 3.37442
6645 3.37502
6646 3.37562
6647 3.37622
6648 3.37682
6649 3.37743
6650 3.37803
6651 3.37864
6652 3.37925
6653 3.37987
6654 3.38048
6655 3.3811
6656 3.39201
6657 3.39267
6658 3.39334
6659 3.39401
6660 3.39468
6661 3.39535
6662 3.39602
6663 3.39669
6664 3.42573
6665 3.42648
6666 3.42722
6667 3.42797
6668 3.42872
6669 3.42947
6670 3.43022
6671 3.43097
6672 3.43173
6673 3.43248
6674 3.43323
6675 3.43398
6676 3.43012
6677 3.43076
6678 3.43141
6679 3.43205
6680 3.43269
6681 3.43333
6682 3.43397
6683 3.4346
6684 3.43524
6685 3.43587
6686 3.4365
6687 3.43713
6688 3.43775
6689 3.43837
6690 3.43899
6691 3.43961
6692 3.44022
6693 3.44083
6694 3.44144
6695 3.44204
6696 3.44264
6697 3.44323
6698 3.44382
6699 3.4444
6700 3.44498
6701 3.44556
6702 3.44613
6703 3.44669
6704 3.44725
6705 3.4478
6706 3.44835
6707 3.44889
6708 3.44942
6709 3.44995
6710 3.45047
6711 3.45099
6712 3.45149
6713 3.45199
6714 3.45248
6715 3.45297
6716 3.45344
6717 3.45391
6718 3.45437
6719 3.45482
6720 3.45526
6721 3.45569
6722 3.45612
6723 3.45653
6724 3.45693
6725 3.45733
6726 3.45771
6727 3.45809
6728 3.45845
6729 3.45881
6730 3.45915
6731 3.45948
6732 3.4598
6733 3.46011
6734 3.46041
6735 3.4607
6736 3.46098
6737 3.46124
6738 3.46149
6739 3.46173
6740 3.46196
6741 3.46218
6742 3.46238
6743 3.46257
6744 3.46275
6745 3.46291
6746 3.46306
6747 3.4632
6748 3.46333
6749 3.46344
6750 3.46353
6751 3.46362
6752 3.46369
6753 3.46375
6754 3.46379
6755 3.46382
6756 3.46383
6757 3.46383
6758 3.46382
6759 3.46379
6760 3.46375
6761 3.46369
6762 3.46362
6763 3.46353
6764 3.46343
6765 3.46331
6766 3.46318
6767 3.46303
6768 3.46287
6769 3.4627
6770 3.46251
6771 3.4623
6772 3.46208
6773 3.46184
6774 3.46159
6775 3.46132
6776 3.46104
6777 3.46075
6778 3.46043
6779 3.46011
6780 3.45976
6781 3.45941
6782 3.45903
6783 3.45865
6784 3.45824
6785 3.45783
6786 3.45739
6787 3.45694
6788 3.45648
6789 3.456
6790 3.45551
6791 3.45501
6792 3.45448
6793 3.45395
6794 3.4534
6795 3.45283
6796 3.45225
6797 3.45166
6798 3.45105
6799 3.45043
6800 3.44979
6801 3.44914
6802 3.44848
6803 3.4478
6804 3.44711
6805 3.44641
6806 3.44569
6807 3.44496
6808 3.44422
6809 3.44346
6810 3.4427
6811 3.45807
6812 3.45731
6813 3.45654
6814 3.45575
6815 3.45496
6816 3.45415
6817 3.45333
6818 3.4525
6819 3.45165
6820 3.4508
6821 3.44993
6822 3.44906
6823 3.44818
6824 3.44728
6825 3.44638
6826 3.44547
6827 3.44455
6828 3.44362
6829 3.44268
6830 3.44173
6831 3.44078
6832 3.43982
6833 3.43885
6834 3.43787
6835 3.43689
6836 3.43591
6837 3.43491
6838 3.43391
6839 3.43291
6840 3.4319
6841 3.43089
6842 3.42988
6843 3.42886
6844 3.42783
6845 3.42681
6846 3.42578
6847 3.42475
6848 3.42372
6849 3.42268
6850 3.42165
6851 3.42061
6852 3.41958
6853 3.41854
6854 3.41751
6855 3.41648
6856 3.41544
6857 3.41441
6858 3.41339
6859 3.41236
6860 3.41134
6861 3.41032
6862 3.4093
6863 3.40829
6864 3.40728
6865 3.40627
6866 3.40527
6867 3.44508
6868 3.44403
6869 3.44298
6870 3.44193
6871 3.4409
6872 3.43987
6873 3.43884
6874 3.43782
6875 3.43681
6876 3.43581
6877 3.43481
6878 3.43382
6879 3.43284
6880 3.43187
6881 3.43091
6882 3.42995
6883 3.42901
6884 3.42807
6885 3.42714
6886 3.42622
6887 3.42531
6888 3.42441
6889 3.42352
6890 3.42264
6891 3.42177
6892 3.42091
6893 3.42006
6894 3.41922
6895 3.41839
6896 3.41757
6897 3.41676
6898 3.41596
6899 3.41517
6900 3.41438
6901 3.41361
6902 3.41285
6903 3.4121
6904 3.41136
6905 3.41063
6906 3.40991
6907 3.4092
6908 3.4085
6909 3.4078
6910 3.40712
6911 3.40644
6912 3.40578
6913 3.40512
6914 3.40447
6915 3.40383
6916 3.40319
6917 3.44092
6918 3.44555
6919 3.44489
6920 3.44423
6921 3.44358
6922 3.44294
6923 3.43206
6924 3.43139
6925 3.43072
6926 3.43006
6927 3.4294
6928 3.42874
6929 3.42809
6930 3.42744
6931 3.42679
6932 3.42615
6933 3.42551
6934 3.42487
6935 3.42423
6936 3.42359
6937 3.42296
6938 3.42232
6939 3.42169
6940 3.42105
6941 3.40458
6942 3.40401
6943 3.40344
6944 3.40287
6945 3.4023
6946 3.40174
6947 3.40117
6948 3.40059
6949 3.40002
6950 3.39945
6951 3.39888
6952 3.3983
6953 3.39772
6954 3.39714
6955 3.39656
6956 3.39598
6957 3.39539
6958 3.3948
6959 3.39421
6960 3.39362
6961 3.39302
6962 3.39242
6963 3.39182
6964 3.40752
6965 3.4069
6966 3.40628
6967 3.40565
6968 3.40502
6969 3.40439
6970 3.40375
6971 3.40311
6972 3.40247
6973 3.40182
6974 3.40117
6975 3.40051
6976 3.39985
6977 3.39919
6978 3.39853
6979 3.39786
6980 3.39718
6981 3.39651
6982 3.39583
6983 3.39514
6984 3.39446
6985 3.39377
6986 3.39307
6987 3.39238
6988 3.39168
6989 3.40819
6990 3.4075
6991 3.4068
6992 3.40609
6993 3.40539
6994 3.40468
6995 3.40397
6996 3.40326
6997 3.40254
6998 3.40183
6999 3.40111
7000 3.40039
7001 3.39967
7002 3.39895
7003 3.39822
7004 3.3975
7005 3.39677
7006 3.39604
7007 3.39532
7008 3.39459
7009 3.39386
7010 3.39314
7011 3.39241
7012 3.39168
7013 3.39096
7014 3.39023
7015 3.38951
7016 3.38879
7017 3.38807
7018 3.38735
7019 3.37857
7020 3.37781
7021 3.37705
7022 3.37629
7023 3.37554
7024 3.37479
7025 3.37404
7026 3.37329
7027 3.37255
7028 3.37181
7029 3.37108
7030 3.37034
7031 3.36962
7032 3.36889
7033 3.36818
7034 3.36746
7035 3.36675
7036 3.36605
7037 3.36535
7038 3.36466
7039 3.36397
7040 3.36329
7041 3.36261
7042 3.36194
7043 3.36127
7044 3.36062
7045 3.35996
7046 3.35932
7047 3.35868
7048 3.35805
7049 3.35742
7050 3.3568
7051 3.35619
7052 3.35559
7053 3.35499
7054 3.3544
7055 3.35382
7056 3.35324
7057 3.35268
7058 3.35212
7059 3.35157
7060 3.35102
7061 3.35049
7062 3.34996
7063 3.34944
7064 3.34893
7065 3.34842
7066 3.34793
7067 3.34744
7068 3.34696
7069 3.34649
7070 3.34603
7071 3.34558
7072 3.34513
7073 3.34469
7074 3.34426
7075 3.34384
7076 3.34343
7077 3.34303
7078 3.34263
7079 3.34224
7080 3.34186
7081 3.34149
7082 3.34113
7083 3.34078
7084 3.34043
7085 3.34009
7086 3.33976
7087 3.33944
7088 3.33913
7089 3.33882
7090 3.33853
7091 3.33824
7092 3.33796
7093 3.33768
7094 3.33742
7095 3.33716
7096 3.36087
7097 3.36061
7098 3.36036
7099 3.36012
7100 3.35989
7101 3.35966
7102 3.35944
7103 3.35923
7104 3.35903
7105 3.35883
7106 3.35864
7107 3.35846
7108 3.35828
7109 3.35811
7110 3.35795
7111 3.3578
7112 3.35765
7113 3.35751
7114 3.35738
7115 3.35725
7116 3.35714
7117 3.35702
7118 3.35692
7119 3.35682
7120 3.35657
7121 3.35647
7122 3.35638
7123 3.3563
7124 3.35622
7125 3.35615
7126 3.35609
7127 3.35603
7128 3.35598
7129 3.35594
7130 3.35591
7131 3.35588
7132 3.35586
7133 3.35584
7134 3.35583
7135 3.35583
7136 3.35584
7137 3.35964
7138 3.35962
7139 3.35961
7140 3.35961
7141 3.35961
7142 3.35962
7143 3.35964
7144 3.35966
7145 3.3597
7146 3.35974
7147 3.35978
7148 3.35984
7149 3.3599
7150 3.35997
7151 3.36005
7152 3.36013
7153 3.36023
7154 3.36033
7155 3.36044
7156 3.36056
7157 3.36068
7158 3.36082
7159 3.36096
7160 3.36111
7161 3.36127
7162 3.36144
7163 3.36162
7164 3.36181
7165 3.362
7166 3.3622
7167 3.36242
7168 3.36264
7169 3.36287
7170 3.36311
7171 3.36336
7172 3.36362
7173 3.36389
7174 3.36417
7175 3.36446
7176 3.36476
7177 3.36507
7178 3.36539
7179 3.36572
7180 3.36606
7181 3.36641
7182 3.36677
7183 3.36715
7184 3.36753
7185 3.36792
7186 3.36833
7187 3.36874
7188 3.36917
7189 3.3696
7190 3.37005
7191 3.37051
7192 3.37098
7193 3.37146
7194 3.37196
7195 3.37246
7196 3.37298
7197 3.37351
7198 3.37405
7199 3.3746
7200 3.37516
7201 3.37574
7202 3.37943
7203 3.38003
7204 3.38065
7205 3.38127
7206 3.38191
7207 3.38256
7208 3.38322
7209 3.38389
7210 3.38458
7211 3.38527
7212 3.38598
7213 3.3867
7214 3.38744
7215 3.38818
7216 3.38894
7217 3.38971
7218 3.39049
7219 3.39128
7220 3.39209
7221 3.39291
7222 3.39373
7223 3.39457
7224 3.39543
7225 3.39629
7226 3.39717
7227 3.39805
7228 3.39895
7229 3.39986
7230 3.40078
7231 3.40172
7232 3.40266
7233 3.40362
7234 3.40458
7235 3.40556
7236 3.40655
7237 3.40754
7238 3.40855
7239 3.40957
7240 3.4106
7241 3.41164
7242 3.41269
7243 3.41375
7244 3.41482
7245 3.4159
7246 3.41699
7247 3.41808
7248 3.41919
7249 3.4203
7250 3.42143
7251 3.42256
7252 3.4237
7253 3.42485
7254 3.42601
7255 3.42718
7256 3.42835
7257 3.42953
7258 3.43072
7259 3.43191
7260 3.43312
7261 3.43432
7262 3.43554
7263 3.43676
7264 3.43799
7265 3.43922
7266 3.44046
7267 3.44171
7268 3.44296
7269 3.44422
7270 3.44548
7271 3.44674
7272 3.44153
7273 3.44282
7274 3.44411
7275 3.43685
7276 3.43815
7277 3.43946
7278 3.44077
7279 3.44208
7280 3.4434
7281 3.44472
7282 3.44604
7283 3.44736
7284 3.44869
7285 3.45002
7286 3.45135
7287 3.45268
7288 3.45401
7289 3.45534
7290 3.45668
7291 3.45801
7292 3.45935
7293 3.46069
7294 3.46202
7295 3.46336
7296 3.46469
7297 3.46603
7298 3.46736
7299 3.4687
7300 3.47003
7301 3.47136
7302 3.47269
7303 3.47401
7304 3.47534
7305 3.47666
7306 3.47798
7307 3.4793
7308 3.48062
7309 3.49168
7310 3.49304
7311 3.49438
7312 3.49573
7313 3.49707
7314 3.4984
7315 3.49973
7316 3.50105
7317 3.50237
7318 3.50368
7319 3.50498
7320 3.50628
7321 3.50758
7322 3.50886
7323 3.51015
7324 3.51142
7325 3.51269
7326 3.51395
7327 3.5152
7328 3.51645
7329 3.51768
7330 3.51891
7331 3.52014
7332 3.52135
7333 3.52256
7334 3.52376
7335 3.52495
7336 3.52613
7337 3.52731
7338 3.52847
7339 3.52963
7340 3.53077
7341 3.53191
7342 3.53304
7343 3.53416
7344 3.53527
7345 3.53637
7346 3.53746
7347 3.53855
7348 3.53962
7349 3.54068
7350 3.54173
7351 3.54277
7352 3.54381
7353 3.54483
7354 3.54584
7355 3.54684
7356 3.54783
7357 3.54881
7358 3.54977
7359 3.55073
7360 3.55168
7361 3.55261
7362 3.55354
7363 3.55445
7364 3.55535
7365 3.55624
7366 3.55712
7367 3.55799
7368 3.55884
7369 3.55969
7370 3.56052
7371 3.56134
7372 3.56215
7373 3.56294
7374 3.56373
7375 3.5645
7376 3.56526
7377 3.566
7378 3.56674
7379 3.56746
7380 3.56817
7381 3.56887
7382 3.56956
7383 3.57023
7384 3.57089
7385 3.57153
7386 3.57217
7387 3.57279
7388 3.5734
7389 3.57399
7390 3.57458
7391 3.57515
7392 3.5757
7393 3.57624
7394 3.57677
7395 3.57729
7396 3.57779
7397 3.57828
7398 3.57876
7399 3.57922
7400 3.57967
7401 3.58011
7402 3.58053
7403 3.58094
7404 3.58133
7405 3.58171
7406 3.58208
7407 3.58243
7408 3.58277
7409 3.5831
7410 3.58341
7411 3.58371
7412 3.58399
7413 3.58426
7414 3.58452
7415 3.58476
7416 3.58498
7417 3.5852
7418 3.5854
7419 3.58558
7420 3.58575
7421 3.58591
7422 3.58605
7423 3.58617
7424 3.58629
7425 3.58638
7426 3.58647
7427 3.58654
7428 3.58659
7429 3.58663
7430 3.58666
7431 3.58667
7432 3.58667
7433 3.58665
7434 3.58662
7435 3.58657
7436 3.58651
7437 3.58643
7438 3.58634
7439 3.58623
7440 3.58611
7441 3.58598
7442 3.58583
7443 3.58566
7444 3.58548
7445 3.58529
7446 3.58508
7447 3.58486
7448 3.58462
7449 3.58437
7450 3.5841
7451 3.58382
7452 3.58352
7453 3.58321
7454 3.58288
7455 3.58254
7456 3.58218
7457 3.58181
7458 3.58143
7459 3.58103
7460 3.58062
7461 3.58019
7462 3.57975
7463 3.57929
7464 3.57882
7465 3.57833
7466 3.57783
7467 3.57732
7468 3.57679
7469 3.57625
7470 3.5757
7471 3.57513
7472 3.57454
7473 3.57394
7474 3.57333
7475 3.57271
7476 3.57207
7477 3.57142
7478 3.57075
7479 3.57007
7480 3.56938
7481 3.56867
7482 3.56795
7483 3.56722
7484 3.56648
7485 3.56572
7486 3.56495
7487 3.56417
7488 3.56337
7489 3.56257
7490 3.56175
7491 3.56092
7492 3.56007
7493 3.55922
7494 3.57173
7495 3.57082
7496 3.5699
7497 3.56896
7498 3.56801
7499 3.56706
7500 3.56609
7501 3.56511
7502 3.56412
7503 3.56312
7504 3.56211
7505 3.56109
7506 3.56006
7507 3.55902
7508 3.55797
7509 3.55691
7510 3.55584
7511 3.55477
7512 3.55368
7513 3.55259
7514 3.55149
7515 3.55038
7516 3.54587
7517 3.54467
